Tempo/s,VazaoEntrada,Level/m,Vazao,DeltaHt,DeltaQx
616,1422.8,3.3106,1479.6,-7.2357e-05,0
617,1423.3,3.3105,1479.6,-7.2351e-05,5.4073e-05
618,1423.7,3.3104,1479.5,-7.2346e-05,0.0001077
619,1424.2,3.3103,1479.5,-7.2341e-05,0.00016088
620,1424.7,3.3103,1479.4,-7.2336e-05,0.00021363
621,1425.2,3.3102,1479.4,-7.2331e-05,0.00026593
622,1425.7,3.3101,1479.3,-7.2325e-05,0.0003178
623,1426.1,3.3101,1479.3,-7.232e-05,0.00036925
624,1426.6,3.31,1479.2,-7.2315e-05,0.00042026
625,1427,3.3099,1479.2,-7.2309e-05,0.00047085
626,1427.5,3.3098,1479.1,-7.2304e-05,0.00052102
627,1427.9,3.3098,1479.1,-7.2299e-05,0.00057077
628,1428.4,3.3097,1479,-7.2293e-05,0.0006201
629,1428.8,3.3096,1479,-7.2287e-05,0.00066902
630,1429.2,3.3096,1478.9,-7.2282e-05,0.00071754
631,1429.7,3.3095,1478.9,-7.2276e-05,0.00076564
632,1430.1,3.3094,1478.8,-7.2271e-05,0.00081335
633,1430.5,3.3093,1478.8,-7.2265e-05,0.00086065
634,1430.9,3.3093,1478.7,-7.2259e-05,0.00090756
635,1431.3,3.3092,1478.7,-7.2253e-05,0.00095407
636,1431.7,3.3091,1478.6,-7.2248e-05,0.0010002
637,1432.1,3.309,1478.6,-7.2242e-05,0.0010459
638,1432.5,3.309,1478.5,-7.2236e-05,0.0010913
639,1432.9,3.3089,1478.5,-7.223e-05,0.0011362
640,1433.3,3.3088,1478.4,-7.2224e-05,0.0011808
641,1433.7,3.3088,1478.4,-7.2218e-05,0.001225
642,1434.1,3.3087,1478.3,-7.2212e-05,0.0012689
643,1434.5,3.3086,1478.3,-7.2206e-05,0.0013123
644,1434.8,3.3085,1478.2,-7.22e-05,0.0013554
645,1435.2,3.3085,1478.2,-7.2194e-05,0.0013982
646,1435.6,3.3084,1478.1,-7.2187e-05,0.0014405
647,1435.9,3.3083,1478.1,-7.2181e-05,0.0014825
648,1436.3,3.3083,1478,-7.2175e-05,0.0015242
649,1436.6,3.3082,1478,-7.2168e-05,0.0015655
650,1437,3.3081,1477.9,-7.2162e-05,0.0016064
651,1437.3,3.308,1477.9,-7.2156e-05,0.001647
652,1437.7,3.308,1477.8,-7.2149e-05,0.0016873
653,1438,3.3079,1477.8,-7.2143e-05,0.0017272
654,1438.3,3.3078,1477.7,-7.2136e-05,0.0017667
655,1438.7,3.3077,1477.7,-7.2129e-05,0.0018059
656,1439,3.3077,1477.6,-7.2123e-05,0.0018448
657,1439.3,3.3076,1477.6,-7.2116e-05,0.0018834
658,1439.6,3.3075,1477.5,-7.2109e-05,0.0019216
659,1440,3.3075,1477.5,-7.2103e-05,0.0019595
660,1440.3,3.3074,1477.4,-7.2096e-05,0.0019971
661,1440.6,3.3073,1477.4,-7.2089e-05,0.0020343
662,1440.9,3.3072,1477.3,-7.2082e-05,0.0020712
663,1441.2,3.3072,1477.3,-7.2075e-05,0.0021079
664,1441.5,3.3071,1477.2,-7.2068e-05,0.0021441
665,1441.8,3.307,1477.2,-7.2061e-05,0.0021801
666,1442.1,3.307,1477.1,-7.2054e-05,0.0022158
667,1442.4,3.3069,1477.1,-7.2047e-05,0.0022512
