Tempo/s,VazaoEntrada,Level/m,Vazao,DeltaHt,DeltaQx
985,1422.8,3.3608,1479.2,-7.2853e-05,0
986,1423.3,3.3607,1479.1,-7.2833e-05,5.4073e-05
987,1423.7,3.3606,1479.1,-7.2814e-05,0.0001077
988,1424.2,3.3605,1479,-7.2794e-05,0.00016088
989,1424.7,3.3605,1479,-7.2774e-05,0.00021363
990,1425.2,3.3604,1478.9,-7.2754e-05,0.00026593
991,1425.7,3.3603,1478.9,-7.2734e-05,0.0003178
992,1426.1,3.3603,1478.8,-7.2714e-05,0.00036925
993,1426.6,3.3602,1478.8,-7.2693e-05,0.00042026
994,1427,3.3601,1478.7,-7.2672e-05,0.00047085
995,1427.5,3.36,1478.7,-7.2651e-05,0.00052102
996,1427.9,3.36,1478.6,-7.263e-05,0.00057077
997,1428.4,3.3599,1478.6,-7.2609e-05,0.0006201
998,1428.8,3.3598,1478.5,-7.2587e-05,0.00066902
999,1429.2,3.3597,1478.5,-7.2565e-05,0.00071754
1000,1429.7,3.3597,1478.4,-7.2543e-05,0.00076564
1001,1430.1,3.3596,1478.4,-7.2521e-05,0.00081335
1002,1430.5,3.3595,1478.3,-7.2498e-05,0.00086065
1003,1430.9,3.3595,1478.3,-7.2475e-05,0.00090756
1004,1431.3,3.3594,1478.2,-7.2452e-05,0.00095407
1005,1431.7,3.3593,1478.2,-7.2429e-05,0.0010002
1006,1432.1,3.3592,1478.1,-7.2406e-05,0.0010459
1007,1432.5,3.3592,1478.1,-7.2382e-05,0.0010913
1008,1432.9,3.3591,1478,-7.2358e-05,0.0011362
1009,1433.3,3.359,1478,-7.2334e-05,0.0011808
1010,1433.7,3.3589,1477.9,-7.2309e-05,0.001225
1011,1434.1,3.3589,1477.9,-7.2285e-05,0.0012689
1012,1434.5,3.3588,1477.8,-7.226e-05,0.0013123
1013,1434.8,3.3587,1477.8,-7.2235e-05,0.0013554
1014,1435.2,3.3587,1477.7,-7.2209e-05,0.0013982
1015,1435.6,3.3586,1477.6,-7.2183e-05,0.0014405
1016,1435.9,3.3585,1477.6,-7.2157e-05,0.0014825
1017,1436.3,3.3584,1477.5,-7.2131e-05,0.0015242
1018,1436.6,3.3584,1477.5,-7.2104e-05,0.0015655
1019,1437,3.3583,1477.4,-7.2078e-05,0.0016064
1020,1437.3,3.3582,1477.4,-7.2051e-05,0.001647
1021,1437.7,3.3582,1477.3,-7.2023e-05,0.0016873
1022,1438,3.3581,1477.3,-7.1995e-05,0.0017272
1023,1438.3,3.358,1477.2,-7.1967e-05,0.0017667
1024,1438.7,3.3579,1477.2,-7.1939e-05,0.0018059
1025,1439,3.3579,1477.1,-7.1911e-05,0.0018448
1026,1439.3,3.3578,1477.1,-7.1882e-05,0.0018834
1027,1439.6,3.3577,1477,-7.1853e-05,0.0019216
1028,1440,3.3576,1477,-7.1823e-05,0.0019595
1029,1440.3,3.3576,1476.9,-7.1793e-05,0.0019971
1030,1440.6,3.3575,1476.9,-7.1763e-05,0.0020343
1031,1440.9,3.3574,1476.8,-7.1733e-05,0.0020712
1032,1441.2,3.3574,1476.8,-7.1702e-05,0.0021079
1033,1441.5,3.3573,1476.7,-7.1671e-05,0.0021441
1034,1441.8,3.3572,1476.7,-7.1639e-05,0.0021801
