Tempo/s,VazaoEntrada,Level/m,Vazao,DeltaHt,DeltaQx
772,345.36,1.5029,309.16,0.00010827,0
773,344.9,1.503,309.2,0.0001084,-0.00011069
774,344.44,1.5031,309.24,0.00010854,-0.00021927
775,343.99,1.5032,309.28,0.00010868,-0.0003258
776,343.55,1.5033,309.31,0.00010882,-0.0004303
777,343.12,1.5035,309.35,0.00010896,-0.00053284
778,342.69,1.5036,309.39,0.0001091,-0.00063345
779,342.27,1.5037,309.43,0.00010924,-0.00073217
780,341.86,1.5038,309.47,0.00010938,-0.00082905
781,341.46,1.5039,309.5,0.00010953,-0.00092412
782,341.06,1.504,309.54,0.00010968,-0.0010174
783,340.67,1.5041,309.58,0.00010982,-0.001109
784,340.29,1.5042,309.62,0.00010997,-0.0011989
785,339.92,1.5043,309.66,0.00011012,-0.0012871
786,339.55,1.5044,309.69,0.00011027,-0.0013737
787,339.19,1.5046,309.73,0.00011043,-0.0014587
788,338.83,1.5047,309.77,0.00011058,-0.0015422
789,338.48,1.5048,309.81,0.00011074,-0.0016241
790,338.14,1.5049,309.85,0.00011089,-0.0017046
791,337.8,1.505,309.89,0.00011105,-0.0017835
792,337.47,1.5051,309.92,0.00011121,-0.0018611
793,337.15,1.5052,309.96,0.00011137,-0.0019373
794,336.83,1.5053,310,0.00011153,-0.002012
795,336.51,1.5054,310.04,0.0001117,-0.0020855
796,336.21,1.5056,310.08,0.00011186,-0.0021576
797,335.9,1.5057,310.12,0.00011203,-0.0022284
798,335.61,1.5058,310.16,0.0001122,-0.002298
799,335.32,1.5059,310.2,0.00011237,-0.0023664
800,335.03,1.506,310.23,0.00011254,-0.0024335
801,334.75,1.5061,310.27,0.00011271,-0.0024994
802,334.47,1.5062,310.31,0.00011288,-0.0025642
803,334.2,1.5063,310.35,0.00011306,-0.0026278
804,333.94,1.5065,310.39,0.00011323,-0.0026904
805,333.67,1.5066,310.43,0.00011341,-0.0027518
806,333.42,1.5067,310.47,0.00011359,-0.0028121
807,333.17,1.5068,310.51,0.00011377,-0.0028714
808,332.92,1.5069,310.55,0.00011395,-0.0029297
809,332.68,1.507,310.59,0.00011414,-0.002987
810,332.44,1.5071,310.63,0.00011432,-0.0030432
811,332.2,1.5073,310.67,0.00011451,-0.0030985
812,331.97,1.5074,310.71,0.0001147,-0.0031528
813,331.75,1.5075,310.75,0.00011489,-0.0032062
814,331.53,1.5076,310.79,0.00011508,-0.0032587
815,331.31,1.5077,310.83,0.00011527,-0.0033103
816,331.1,1.5078,310.87,0.00011547,-0.003361
817,330.89,1.5079,310.91,0.00011567,-0.0034109
818,330.68,1.5081,310.95,0.00011586,-0.0034599
819,330.48,1.5082,310.99,0.00011606,-0.003508
820,330.28,1.5083,311.03,0.00011627,-0.0035554
821,330.09,1.5084,311.07,0.00011647,-0.0036019
822,329.9,1.5085,311.11,0.00011667,-0.0036477
823,329.71,1.5086,311.15,0.00011688,-0.0036927
824,329.52,1.5088,311.19,0.00011709,-0.003737
825,329.34,1.5089,311.23,0.0001173,-0.0037805
826,329.17,1.509,311.28,0.00011751,-0.0038232
827,328.99,1.5091,311.32,0.00011772,-0.0038653
828,328.82,1.5092,311.36,0.00011794,-0.0039067
829,328.66,1.5094,311.4,0.00011816,-0.0039473
830,328.49,1.5095,311.44,0.00011838,-0.0039874
831,328.33,1.5096,311.48,0.0001186,-0.0040267
832,328.17,1.5097,311.52,0.00011882,-0.0040654
833,328.02,1.5098,311.56,0.00011904,-0.0041035
834,327.87,1.51,311.61,0.00011927,-0.0041409
835,327.72,1.5101,311.65,0.0001195,-0.0041777
836,327.57,1.5102,311.69,0.00011973,-0.0042139
837,327.43,1.5103,311.73,0.00011996,-0.0042496
838,327.29,1.5104,311.77,0.00012019,-0.0042846
839,327.15,1.5106,311.82,0.00012043,-0.0043191
840,327.02,1.5107,311.86,0.00012067,-0.004353
841,326.88,1.5108,311.9,0.00012091,-0.0043864
842,326.75,1.5109,311.94,0.00012115,-0.0044193
843,326.63,1.511,311.99,0.00012139,-0.0044516
844,326.5,1.5112,312.03,0.00012164,-0.0044834
845,326.38,1.5113,312.07,0.00012188,-0.0045147
846,326.26,1.5114,312.11,0.00012213,-0.0045455
847,326.14,1.5115,312.16,0.00012238,-0.0045758
848,326.03,1.5116,312.2,0.00012264,-0.0046056
849,325.92,1.5118,312.24,0.00012289,-0.0046349
850,325.81,1.5119,312.29,0.00012315,-0.0046638
851,325.7,1.512,312.33,0.00012341,-0.0046922
852,325.59,1.5121,312.37,0.00012367,-0.0047202
853,325.49,1.5123,312.42,0.00012394,-0.0047477
854,325.39,1.5124,312.46,0.0001242,-0.0047748
855,325.29,1.5125,312.5,0.00012447,-0.0048015
856,325.19,1.5126,312.55,0.00012474,-0.0048278
857,325.1,1.5128,312.59,0.00012501,-0.0048537
858,325,1.5129,312.64,0.00012529,-0.0048791
859,324.91,1.513,312.68,0.00012556,-0.0049042
860,324.82,1.5131,312.73,0.00012584,-0.0049289
861,324.74,1.5133,312.77,0.00012612,-0.0049531
862,324.65,1.5134,312.81,0.0001264,-0.0049771
863,324.57,1.5135,312.86,0.00012669,-0.0050006
864,324.49,1.5137,312.9,0.00012698,-0.0050238
865,324.41,1.5138,312.95,0.00012727,-0.0050467
866,324.33,1.5139,312.99,0.00012756,-0.0050692
867,324.25,1.514,313.04,0.00012785,-0.0050913
868,324.18,1.5142,313.08,0.00012815,-0.0051131
869,324.1,1.5143,313.13,0.00012845,-0.0051346
870,324.03,1.5144,313.17,0.00012875,-0.0051558
871,323.96,1.5146,313.22,0.00012905,-0.0051766
872,323.9,1.5147,313.27,0.00012936,-0.0051972
873,323.83,1.5148,313.31,0.00012967,-0.0052174
