Tempo/s,VazaoEntrada,Level/m,Vazao,DeltaHt,DeltaQx
744,1422.8,3.1921,1453.7,9.0282e-05,0
745,1422.9,3.1922,1453.8,9.1947e-05,5.5267e-05
746,1423.1,3.1923,1453.9,9.3624e-05,0.00011003
747,1423.3,3.1924,1454,9.5313e-05,0.00016428
748,1423.4,3.1925,1454.1,9.7014e-05,0.00021804
749,1423.6,3.1926,1454.2,9.8727e-05,0.0002713
750,1423.7,3.1927,1454.3,0.00010045,0.00032406
751,1423.9,3.1928,1454.4,0.00010219,0.00037635
752,1424,3.1929,1454.5,0.00010394,0.00042815
753,1424.2,3.193,1454.6,0.0001057,0.00047947
754,1424.3,3.1931,1454.7,0.00010747,0.00053032
755,1424.5,3.1932,1454.8,0.00010926,0.00058069
756,1424.6,3.1934,1454.9,0.00011106,0.0006306
757,1424.8,3.1935,1455,0.00011286,0.00068005
758,1424.9,3.1936,1455.1,0.00011469,0.00072905
759,1425,3.1937,1455.2,0.00011652,0.00077759
760,1425.2,3.1938,1455.3,0.00011837,0.00082567
761,1425.3,3.1939,1455.4,0.00012022,0.00087332
762,1425.4,3.1941,1455.5,0.00012209,0.00092052
763,1425.6,3.1942,1455.7,0.00012398,0.00096728
764,1425.7,3.1943,1455.8,0.00012587,0.0010136
765,1425.8,3.1945,1455.9,0.00012778,0.0010595
766,1425.9,3.1946,1456,0.0001297,0.001105
767,1426.1,3.1947,1456.1,0.00013163,0.00115
768,1426.2,3.1949,1456.3,0.00013357,0.0011947
769,1426.3,3.195,1456.4,0.00013553,0.0012389
770,1426.4,3.1951,1456.5,0.0001375,0.0012827
771,1426.5,3.1953,1456.6,0.00013948,0.0013261
772,1426.6,3.1954,1456.8,0.00014147,0.0013691
773,1426.8,3.1956,1456.9,0.00014348,0.0014117
774,1426.9,3.1957,1457,0.00014549,0.0014539
775,1427,3.1959,1457.2,0.00014752,0.0014957
776,1427.1,3.196,1457.3,0.00014956,0.0015371
777,1427.2,3.1962,1457.5,0.00015162,0.0015781
778,1427.3,3.1963,1457.6,0.00015368,0.0016187
779,1427.4,3.1965,1457.7,0.00015576,0.001659
780,1427.5,3.1966,1457.9,0.00015785,0.0016989
781,1427.6,3.1968,1458,0.00015995,0.0017384
782,1427.7,3.197,1458.2,0.00016207,0.0017775
783,1427.8,3.1971,1458.3,0.0001642,0.0018163
784,1427.9,3.1973,1458.5,0.00016634,0.0018547
785,1428,3.1975,1458.6,0.00016849,0.0018928
786,1428.1,3.1976,1458.8,0.00017065,0.0019304
787,1428.2,3.1978,1458.9,0.00017283,0.0019678
788,1428.3,3.198,1459.1,0.00017501,0.0020048
789,1428.4,3.1982,1459.3,0.00017721,0.0020414
790,1428.4,3.1984,1459.4,0.00017943,0.0020777
791,1428.5,3.1985,1459.6,0.00018165,0.0021137
792,1428.6,3.1987,1459.8,0.00018389,0.0021493
793,1428.7,3.1989,1459.9,0.00018613,0.0021846
794,1428.8,3.1991,1460.1,0.00018839,0.0022195
795,1428.9,3.1993,1460.3,0.00019067,0.0022541
796,1428.9,3.1995,1460.4,0.00019295,0.0022884
797,1429,3.1997,1460.6,0.00019525,0.0023224
798,1429.1,3.1999,1460.8,0.00019755,0.002356
799,1429.2,3.2001,1461,0.00019987,0.0023894
800,1429.2,3.2003,1461.2,0.00020221,0.0024224
801,1429.3,3.2005,1461.3,0.00020455,0.0024551
802,1429.4,3.2007,1461.5,0.0002069,0.0024875
803,1429.5,3.2009,1461.7,0.00020927,0.0025196
804,1429.5,3.2011,1461.9,0.00021165,0.0025513
805,1429.6,3.2014,1462.1,0.00021404,0.0025828
806,1429.7,3.2016,1462.3,0.00021644,0.002614
807,1429.7,3.2018,1462.5,0.00021886,0.0026449
808,1429.8,3.202,1462.7,0.00022128,0.0026755
809,1429.9,3.2022,1462.9,0.00022372,0.0027058
810,1429.9,3.2025,1463.1,0.00022617,0.0027358
811,1430,3.2027,1463.3,0.00022863,0.0027655
812,1430,3.2029,1463.5,0.0002311,0.0027949
813,1430.1,3.2032,1463.7,0.00023359,0.002824
814,1430.2,3.2034,1463.9,0.00023608,0.0028529
815,1430.2,3.2037,1464.1,0.00023859,0.0028815
816,1430.3,3.2039,1464.4,0.0002411,0.0029098
817,1430.3,3.2041,1464.6,0.00024363,0.0029378
818,1430.4,3.2044,1464.8,0.00024617,0.0029656
819,1430.4,3.2046,1465,0.00024872,0.0029931
820,1430.5,3.2049,1465.2,0.00025129,0.0030203
821,1430.5,3.2052,1465.5,0.00025386,0.0030472
822,1430.6,3.2054,1465.7,0.00025644,0.0030739
823,1430.6,3.2057,1465.9,0.00025904,0.0031003
824,1430.7,3.2059,1466.1,0.00026165,0.0031265
825,1430.7,3.2062,1466.4,0.00026426,0.0031523
826,1430.8,3.2065,1466.6,0.00026689,0.003178
827,1430.8,3.2067,1466.9,0.00026953,0.0032033
828,1430.9,3.207,1467.1,0.00027218,0.0032285
829,1430.9,3.2073,1467.3,0.00027484,0.0032533
830,1431,3.2076,1467.6,0.00027751,0.0032779
831,1431,3.2079,1467.8,0.00028019,0.0033022
832,1431,3.2081,1468.1,0.00028288,0.0033263
833,1431.1,3.2084,1468.3,0.00028559,0.0033501
834,1431.1,3.2087,1468.6,0.0002883,0.0033737
835,1431.2,3.209,1468.8,0.00029102,0.003397
836,1431.2,3.2093,1469.1,0.00029376,0.0034201
837,1431.2,3.2096,1469.4,0.0002965,0.0034429
838,1431.3,3.2099,1469.6,0.00029925,0.0034655
839,1431.3,3.2102,1469.9,0.00030202,0.0034878
840,1431.3,3.2105,1470.2,0.00030479,0.0035099
841,1431.4,3.2108,1470.4,0.00030758,0.0035317
842,1431.4,3.2112,1470.7,0.00031037,0.0035532
843,1431.4,3.2115,1471,0.00031317,0.0035746
844,1431.5,3.2118,1471.3,0.00031599,0.0035956
845,1431.5,3.2121,1471.5,0.00031881,0.0036164
846,1431.5,3.2124,1471.8,0.00032164,0.0036369
847,1431.6,3.2128,1472.1,0.00032448,0.0036572
848,1431.6,3.2131,1472.4,0.00032733,0.0036773
849,1431.6,3.2134,1472.7,0.00033019,0.003697
850,1431.6,3.2138,1473,0.00033306,0.0037165
851,1431.7,3.2141,1473.3,0.00033594,0.0037358
852,1431.7,3.2144,1473.6,0.00033883,0.0037548
853,1431.7,3.2148,1473.9,0.00034173,0.0037735
854,1431.7,3.2151,1474.2,0.00034463,0.003792
855,1431.8,3.2155,1474.5,0.00034755,0.0038102
856,1431.8,3.2158,1474.8,0.00035047,0.0038281
857,1431.8,3.2162,1475.1,0.0003534,0.0038457
858,1431.8,3.2166,1475.4,0.00035634,0.0038631
859,1431.8,3.2169,1475.7,0.00035929,0.0038802
860,1431.9,3.2173,1476,0.00036225,0.003897
861,1431.9,3.2177,1476.3,0.00036522,0.0039135
862,1431.9,3.218,1476.7,0.00036819,0.0039297
863,1431.9,3.2184,1477,0.00037117,0.0039457
864,1431.9,3.2188,1477.3,0.00037416,0.0039613
865,1432,3.2192,1477.6,0.00037716,0.0039767
866,1432,3.2195,1478,0.00038017,0.0039917
867,1432,3.2199,1478.3,0.00038318,0.0040065
868,1432,3.2203,1478.6,0.00038621,0.0040209
869,1432,3.2207,1479,0.00038923,0.004035
870,1432,3.2211,1479.3,0.00039227,0.0040488
871,1432,3.2215,1479.7,0.00039532,0.0040622
872,1432.1,3.2219,1480,0.00039837,0.0040754
873,1432.1,3.2223,1480.3,0.00040143,0.0040881
874,1432.1,3.2227,1480.7,0.00040449,0.0041006
875,1432.1,3.2231,1481,0.00040756,0.0041127
876,1432.1,3.2235,1481.4,0.00041064,0.0041244
877,1432.1,3.224,1481.8,0.00041373,0.0041358
878,1432.1,3.2244,1482.1,0.00041682,0.0041468
879,1432.1,3.2248,1482.5,0.00041992,0.0041574
880,1432.1,3.2252,1482.9,0.00042303,0.0041677
881,1432.2,3.2257,1483.2,0.00042614,0.0041775
882,1432.2,3.2261,1483.6,0.00042926,0.004187
883,1432.2,3.2265,1484,0.00043238,0.004196
884,1432.2,3.227,1484.3,0.00043551,0.0042047
885,1432.2,3.2274,1484.7,0.00043865,0.0042129
886,1432.2,3.2278,1485.1,0.00044179,0.0042207
887,1432.2,3.2283,1485.5,0.00044494,0.004228
888,1432.2,3.2287,1485.9,0.00044809,0.0042349
889,1432.2,3.2292,1486.3,0.00045125,0.0042414
890,1432.2,3.2297,1486.7,0.00045442,0.0042473
891,1432.2,3.2301,1487.1,0.00045758,0.0042528
